Date,equity
2005-06-01,100000.0
2005-06-02,100000.0
2005-06-03,100000.0
2005-06-06,100000.0
2005-06-07,100000.0
2005-06-08,100000.0
2005-06-09,100000.0
2005-06-10,100000.0
2005-06-13,100000.0
2005-06-14,100000.0
2005-06-15,100000.0
2005-06-16,100000.0
2005-06-17,100000.0
2005-06-20,100000.0
2005-06-21,100000.0
2005-06-22,100000.0
2005-06-23,100000.0
2005-06-24,99950.02498750626
2005-06-27,99490.40860410928
2005-06-28,100386.47706618278
2005-06-29,100386.47706618278
2005-06-30,100336.30891172693
2005-07-01,100199.89364882026
2005-07-05,101185.97521469797
2005-07-06,101135.4075109425
2005-07-07,101491.40314377387
2005-07-08,103384.01717705448
2005-07-11,103384.01717705448
2005-07-12,103384.01717705448
2005-07-13,103384.01717705448
2005-07-14,103384.01717705448
2005-07-15,103384.01717705448
2005-07-18,103384.01717705448
2005-07-19,103384.01717705448
2005-07-20,103384.01717705448
2005-07-21,103384.01717705448
2005-07-22,103384.01717705448
2005-07-25,103384.01717705448
2005-07-26,103384.01717705448
2005-07-27,103384.01717705448
2005-07-28,103384.01717705448
2005-07-29,103384.01717705448
2005-08-01,103384.01717705448
2005-08-02,103384.01717705448
2005-08-03,103384.01717705448
2005-08-04,103384.01717705448
2005-08-05,103384.01717705448
2005-08-08,103384.01717705448
2005-08-09,103384.01717705448
2005-08-10,103384.01717705448
2005-08-11,103384.01717705448
2005-08-12,103384.01717705448
2005-08-15,103384.01717705448
2005-08-16,103332.35100155372
2005-08-17,103944.6990289746
2005-08-18,103412.18623442872
2005-08-19,103358.94686534752
2005-08-22,103412.18623442872
2005-08-23,103119.31015261517
2005-08-24,102506.96212519429
2005-08-25,102746.56310680645
2005-08-26,102400.40001441813
2005-08-29,103147.64104814311
2005-08-30,103147.64104814311
2005-08-31,103147.64104814311
2005-09-01,103147.64104814311
2005-09-02,103147.64104814311
2005-09-06,103147.64104814311
2005-09-07,103147.64104814311
2005-09-08,103147.64104814311
2005-09-09,103147.64104814311
2005-09-12,103147.64104814311
2005-09-13,103147.64104814311
2005-09-14,103147.64104814311
2005-09-15,103147.64104814311
2005-09-16,103147.64104814311
2005-09-19,103147.64104814311
2005-09-20,103147.64104814311
2005-09-21,103096.09300164228
2005-09-22,103470.958352036
2005-09-23,103713.67081912611
2005-09-26,103713.67081912611
2005-09-27,103713.67081912611
2005-09-28,103713.67081912611
2005-09-29,103713.67081912611
2005-09-30,103713.67081912611
2005-10-03,103713.67081912611
2005-10-04,103713.67081912611
2005-10-05,103661.83989917654
