Date,equity
2005-06-01,100000.0
2005-06-02,100000.0
2005-06-03,100000.0
2005-06-06,100000.0
2005-06-07,100000.0
2005-06-08,100000.0
2005-06-09,100000.0
2005-06-10,100000.0
2005-06-13,100000.0
2005-06-14,100000.0
2005-06-15,100000.0
2005-06-16,100000.0
2005-06-17,100000.0
2005-06-20,100000.0
2005-06-21,100000.0
2005-06-22,100000.0
2005-06-23,100000.0
2005-06-24,100000.0
2005-06-27,99544.26975204768
2005-06-28,100440.82331893354
2005-06-29,100440.82331893354
2005-06-30,100440.82331893354
2005-07-01,100036.56157375107
2005-07-05,101021.03576518479
2005-07-06,101021.03576518479
2005-07-07,102295.47710526263
2005-07-08,104203.08552837498
2005-07-11,104203.08552837498
2005-07-12,104203.08552837498
2005-07-13,104203.08552837498
2005-07-14,104203.08552837498
2005-07-15,104203.08552837498
2005-07-18,104203.08552837498
2005-07-19,104203.08552837498
2005-07-20,104203.08552837498
2005-07-21,104203.08552837498
2005-07-22,104203.08552837498
2005-07-25,104203.08552837498
2005-07-26,104203.08552837498
2005-07-27,104203.08552837498
2005-07-28,104203.08552837498
2005-07-29,104203.08552837498
2005-08-01,104203.08552837498
2005-08-02,104203.08552837498
2005-08-03,104203.08552837498
2005-08-04,104203.08552837498
2005-08-05,104203.08552837498
2005-08-08,104203.08552837498
2005-08-09,104203.08552837498
2005-08-10,104203.08552837498
2005-08-11,104203.08552837498
2005-08-12,104203.08552837498
2005-08-15,104203.08552837498
2005-08-16,104203.08552837498
2005-08-17,104472.14074921388
2005-08-18,103936.92584992356
2005-08-19,103883.41633080418
2005-08-22,103936.92584992356
2005-08-23,103642.5636407187
2005-08-24,103027.1084043686
2005-08-25,103267.92518202512
2005-08-26,102920.00557046231
2005-08-29,103671.03829438354
2005-08-30,103671.03829438354
2005-08-31,103671.03829438354
2005-09-01,103671.03829438354
2005-09-02,103671.03829438354
2005-09-06,103671.03829438354
2005-09-07,103671.03829438354
2005-09-08,103671.03829438354
2005-09-09,103671.03829438354
2005-09-12,103671.03829438354
2005-09-13,103671.03829438354
2005-09-14,103671.03829438354
2005-09-15,103671.03829438354
2005-09-16,103671.03829438354
2005-09-19,103671.03829438354
2005-09-20,103671.03829438354
2005-09-21,103671.03829438354
2005-09-22,104158.35265328962
2005-09-23,104402.67754544447
2005-09-26,104402.67754544447
2005-09-27,104402.67754544447
2005-09-28,104402.67754544447
2005-09-29,104402.67754544447
2005-09-30,104402.67754544447
2005-10-03,104402.67754544447
2005-10-04,104402.67754544447
2005-10-05,104402.67754544447
